"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Üzemanyag","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Maximális teljesítmény","Gumiméret","Saját tömeg","Össztömeg","Hasznos teher","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Végsebesség","Maximális forgatónyomaték","Gyorsulás 0-ról 100 km/h-ra","Újkori ára","Környezetvédelmi osztály","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje","Hasmagasság","Elsõ terepszög","Hátsó terepszög","Rámpaszög","Gázlómélység"
"1009","HONDA HR-V 1.6 4WD LS CVT (1998-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_ls_cvt-59419","Terepjáró","1998-2001","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 200 kg","1 580 kg","380 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","152 km/h","135 Nm","13,7 s","4 882 000 Ft",NA,"204 g/km","10,5 l/100km","7,7 l/100km","8,7 l/100km",NA,"190 mm","26,0o","34,0o","21,0o",NA
"1010","HONDA HR-V 1.6 4WD LS Black Magic CVT (2000-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_ls_black_magic_cvt-59420","Terepjáró","2000-2001","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 200 kg","1 580 kg","380 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","152 km/h","135 Nm","13,7 s","5 398 000 Ft",NA,"204 g/km","10,5 l/100km","7,7 l/100km","8,7 l/100km",NA,"200 mm",NA,NA,NA,NA
"1011","HONDA HR-V 1.6 4WD LS Black Magic CVT (2000-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_ls_black_magic_cvt-59421","Terepjáró","2000-2001","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 285 kg","1 640 kg","355 kg","1 695 mm","1 700 mm","4 110 mm","2 350 mm","55 l","285 l","152 km/h","135 Nm","13,7 s","5 688 000 Ft",NA,"204 g/km","10,5 l/100km","7,7 l/100km","8,7 l/100km",NA,"200 mm",NA,NA,NA,NA
"1012","HONDA HR-V 1.6 4WD ES CVT (1998-1999)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_es_cvt-59422","Terepjáró","1998-1999","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 200 kg","1 580 kg","380 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","152 km/h","135 Nm","13,7 s","5 130 000 Ft",NA,"204 g/km","10,5 l/100km","7,7 l/100km","8,7 l/100km",NA,"200 mm",NA,NA,NA,NA
"1013","HONDA HR-V 1.6 4WD ES CVT (1999-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_es_cvt-59423","Terepjáró","1999-2001","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 285 kg","1 640 kg","355 kg","1 695 mm","1 700 mm","4 110 mm","2 450 mm","55 l","285 l","152 km/h","135 Nm","13,7 s","5 182 000 Ft",NA,"204 g/km","10,5 l/100km","7,7 l/100km","8,7 l/100km",NA,"190 mm","26,0o","34,0o","21,0o",NA
"1014","HONDA HR-V 1.6 4WD LS (2000-2002)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_ls-59424","Terepjáró","2000-2002","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","91 kW, 124 LE","205/60 R16 ","1 200 kg","1 580 kg","380 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","170 km/h","144 Nm","11,2 s","4 682 000 Ft",NA,"202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"190 mm","26,0o","34,0o","21,0o",NA
"1015","HONDA HR-V 1.6 4WD LS Black Magic (2000-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_ls_black_magic-59425","Terepjáró","2000-2001","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","91 kW, 124 LE","205/60 R16 ","1 200 kg","1 580 kg","380 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","170 km/h","144 Nm","11,2 s","5 198 000 Ft",NA,"202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"200 mm",NA,NA,NA,NA
"1016","HONDA HR-V 1.6 4WD LS Black Magic (2000-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_ls_black_magic-59426","Terepjáró","2000-2001","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","91 kW, 124 LE","205/60 R16 ","1 260 kg","1 640 kg","380 kg","1 695 mm","1 700 mm","4 110 mm","2 350 mm","55 l","285 l","170 km/h","144 Nm","11,2 s","5 488 000 Ft",NA,"202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"200 mm",NA,NA,NA,NA
"1017","HONDA HR-V 1.6 4WD ES (1999-2001)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_es-59427","Terepjáró","1999-2001","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","91 kW, 124 LE","205/60 R16 ","1 260 kg","1 640 kg","380 kg","1 695 mm","1 700 mm","4 110 mm","2 450 mm","55 l","285 l","170 km/h","144 Nm","11,2 s","4 982 000 Ft","EURO 3","202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"190 mm","26,0o","34,0o","21,0o",NA
"1018","HONDA HR-V 1.6 2WD (2001-2005)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_2wd-59428","Terepjáró","2001-2005","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","77 kW, 105 LE","195/70 R15 92 S","1 180 kg","1 530 kg","350 kg","1 695 mm","1 670 mm","4 010 mm","2 350 mm","55 l","285 l","165 km/h","135 Nm","11,3 s",NA,NA,"193 g/km","9,9 l/100km","7,2 l/100km","8,2 l/100km",NA,"200 mm",NA,NA,NA,NA
"1019","HONDA HR-V 1.6 2WD (2001-2005)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_2wd-59429","Terepjáró","2001-2005","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","77 kW, 105 LE","195/70 R15 92 S","1 257 kg","1 610 kg","353 kg","1 695 mm","1 580 mm","4 110 mm","2 450 mm","55 l","285 l","165 km/h","135 Nm","11,7 s",NA,NA,"193 g/km","9,9 l/100km","7,2 l/100km","8,2 l/100km",NA,"200 mm",NA,NA,NA,NA
"1020","HONDA HR-V 1.6 2WD Joker (2001-2005)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_2wd_joker-59430","Terepjáró","2001-2005","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","77 kW, 105 LE","195/70 R15 92 S","1 180 kg","1 530 kg","350 kg","1 695 mm","1 670 mm","4 010 mm","2 350 mm","55 l","285 l","165 km/h","135 Nm","11,3 s",NA,NA,"193 g/km","9,9 l/100km","7,2 l/100km","8,2 l/100km",NA,"200 mm",NA,NA,NA,NA
"1021","HONDA HR-V 1.6 2WD Summer Special (2002.)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_2wd_summer_special-59431","Terepjáró","2002.","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 205 kg","1 585 kg","380 kg","1 695 mm","1 700 mm","4 110 mm","2 450 mm","55 l","285 l","162 km/h","135 Nm","11,7 s","4 140 000 Ft",NA,"193 g/km","9,9 l/100km","7,2 l/100km","8,2 l/100km",NA,"190 mm","26,0o","34,0o","21,0o",NA
"1022","HONDA HR-V 1.6i 4WD F.L. (2001-2005)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6i_4wd_f.l.-59432","Terepjáró","2001-2005","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 205 kg","1 585 kg","380 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","162 km/h","135 Nm","12,0 s",NA,NA,"202 g/km",NA,NA,"8,6 l/100km",NA,"200 mm",NA,NA,NA,NA
"1023","HONDA HR-V 1.6 4WD CVT (2001-2003)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_cvt-59433","Terepjáró","2001-2003","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 225 kg","1 580 kg","355 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","152 km/h","135 Nm","13,1 s","5 398 000 Ft",NA,"204 g/km","10,5 l/100km","7,7 l/100km","8,7 l/100km",NA,"190 mm","26,0o","34,0o","21,0o",NA
"1024","HONDA HR-V 1.6 4WD (2001-2005)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd-59434","Terepjáró","2001-2005","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","195/70 R15 92 S","1 309 kg","1 640 kg","331 kg","1 695 mm","1 670 mm","4 110 mm","2 450 mm","55 l","285 l","162 km/h","135 Nm","12,7 s",NA,NA,"202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"200 mm",NA,NA,NA,NA
"1025","HONDA HR-V 1.6 4WD CVT (2001-2005)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_cvt-59435","Terepjáró","2001-2005","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 285 kg","1 640 kg","355 kg","1 695 mm","1 700 mm","4 110 mm","2 450 mm","55 l","285 l","152 km/h","135 Nm","13,7 s","5 829 000 Ft","EURO 3","209 g/km","10,7 l/100km","7,9 l/100km","8,9 l/100km",NA,"190 mm","26,0o","34,0o","21,0o","450 mm"
"1026","HONDA HR-V 1.6 4WD (2001-2003)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd-59436","Terepjáró","2001-2003","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","92 kW, 125 LE","205/60 R16 ","1 200 kg","1 580 kg","380 kg","1 695 mm","1 700 mm","4 010 mm","2 350 mm","55 l","285 l","162 km/h","144 Nm","11,2 s","5 194 000 Ft",NA,"202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"190 mm","26,0o","34,0o","21,0o",NA
"1027","HONDA HR-V 1.6 4WD (2001-2005)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd-59437","Terepjáró","2001-2005","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","92 kW, 125 LE","205/60 R16 ","1 260 kg","1 640 kg","380 kg","1 695 mm","1 700 mm","4 110 mm","2 450 mm","55 l","285 l","162 km/h","144 Nm","11,2 s","4 979 000 Ft","EURO 3","202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"190 mm","26,0o","34,0o","21,0o","450 mm"
"1028","HONDA HR-V 1.6 4WD Sayonara (2005.)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_sayonara-59438","Terepjáró","2005.","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","77 kW, 105 LE","205/60 R16 ","1 260 kg","1 640 kg","380 kg","1 695 mm","1 700 mm","4 110 mm","2 450 mm","55 l","285 l","162 km/h","135 Nm","12,2 s","4 490 000 Ft","EURO 3","202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"190 mm","26,0o","34,0o","21,0o","450 mm"
"1029","HONDA HR-V 1.6 4WD Sport (2001-2005)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_sport-59439","Terepjáró","2001-2005","Városi terepjáró (crossover)","3 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","91 kW, 124 LE","205/60 R16 ","1 260 kg","1 580 kg","320 kg","1 695 mm","1 620 mm","4 010 mm","2 350 mm","55 l","285 l","170 km/h","144 Nm","10,8 s",NA,NA,"202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"200 mm",NA,NA,NA,NA
"1030","HONDA HR-V 1.6 4WD Sport (2001-2005)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_4wd_sport-59440","Terepjáró","2001-2005","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Összkerék","1 590 cm3","91 kW, 124 LE","205/60 R16 ","1 317 kg","1 640 kg","323 kg","1 695 mm","1 670 mm","4 110 mm","2 450 mm","55 l","285 l","170 km/h","144 Nm","10,8 s",NA,NA,"202 g/km","10,4 l/100km","7,6 l/100km","8,6 l/100km",NA,"200 mm",NA,NA,NA,NA
"1031","HONDA HR-V 1.5 Comfort (2015–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_comfort-98280","Terepjáró","2015–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/60 R16 ","1 237 kg","1 790 kg","553 kg","1 772 mm","1 605 mm","4 294 mm","2 611 mm","50 l","448 l","192 km/h","155 Nm","10,2 s","5 414 000 Ft","EURO 6","130 g/km","7,0 l/100km","4,8 l/100km","5,6 l/100km","11 m","170 mm",NA,NA,NA,NA
"1032","HONDA HR-V 1.5 Elegance (2015–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_elegance-98281","Terepjáró","2015–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/60 R16 ","1 237 kg","1 790 kg","553 kg","1 772 mm","1 605 mm","4 294 mm","2 611 mm","50 l","470 l","192 km/h","155 Nm","10,2 s","5 999 000 Ft","EURO 6","130 g/km","7,0 l/100km","4,8 l/100km","5,6 l/100km","11 m","170 mm",NA,NA,NA,NA
"1033","HONDA HR-V 1.5 Elegance CVT (2015–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_elegance_cvt-98282","Terepjáró","2015–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger",NA,"Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/60 R16 ","1 245 kg","1 790 kg","545 kg","1 772 mm","1 605 mm","4 294 mm","2 611 mm","50 l","470 l","187 km/h","155 Nm","11,2 s","6 299 000 Ft","EURO 6","120 g/km","6,1 l/100km","4,6 l/100km","5,2 l/100km","11 m","170 mm",NA,NA,NA,NA
"1034","HONDA HR-V 1.5 Executive (2015–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_executive-98283","Terepjáró","2015–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/55 R17 ","1 237 kg","1 790 kg","553 kg","1 772 mm","1 605 mm","4 294 mm","2 611 mm","50 l","470 l","192 km/h","155 Nm","10,7 s","6 899 000 Ft","EURO 6","134 g/km","7,1 l/100km","4,9 l/100km","5,7 l/100km","11 m","170 mm",NA,NA,NA,NA
"1035","HONDA HR-V 1.5 Executive CVT (2015–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_executive_cvt-98284","Terepjáró","2015–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger",NA,"Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/55 R17 ","1 245 kg","1 790 kg","545 kg","1 772 mm","1 605 mm","4 294 mm","2 611 mm","50 l","470 l","187 km/h","155 Nm","11,4 s","7 199 000 Ft","EURO 6","125 g/km","6,3 l/100km","4,8 l/100km","5,4 l/100km","11 m","170 mm",NA,NA,NA,NA
"1036","HONDA HR-V 1.6 i-DTEC Comfort (2015–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_i-dtec_comfort-98285","Terepjáró","2015–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/60 R16 ","1 320 kg","1 870 kg","550 kg","1 772 mm","1 605 mm","4 294 mm","2 611 mm","50 l","448 l","192 km/h","300 Nm","10,0 s","6 199 000 Ft","EURO 6","104 g/km","4,2 l/100km","3,8 l/100km","4,0 l/100km","11 m","170 mm",NA,NA,NA,NA
"1037","HONDA HR-V 1.6 i-DTEC Elegance (2015–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_i-dtec_elegance-98286","Terepjáró","2015–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/60 R16 ","1 320 kg","1 870 kg","550 kg","1 772 mm","1 605 mm","4 294 mm","2 611 mm","50 l","470 l","192 km/h","300 Nm","10,1 s","6 699 000 Ft","EURO 6","104 g/km","4,2 l/100km","3,8 l/100km","4,0 l/100km","11 m","170 mm",NA,NA,NA,NA
"1038","HONDA HR-V 1.6 i-DTEC Executive (2015–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.6_i-dtec_executive-98287","Terepjáró","2015–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/55 R17 ","1 320 kg","1 870 kg","550 kg","1 772 mm","1 605 mm","4 294 mm","2 611 mm","50 l","470 l","192 km/h","300 Nm","10,5 s","7 599 000 Ft","EURO 6","108 g/km","4,4 l/100km","3,9 l/100km","4,1 l/100km","11 m","170 mm",NA,NA,NA,NA
"1039","HONDA HR-V 1.5 Comfort (2018–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_comfort-116553","Terepjáró","2018–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/60 R16 ","1 241 kg","1 790 kg","549 kg","1 772 mm","1 605 mm","4 334 mm","2 610 mm","50 l","448 l","192 km/h","155 Nm","10,2 s","5 999 000 Ft",NA,"130 g/km","7,0 l/100km","5,0 l/100km","5,7 l/100km","11 m","185 mm",NA,NA,NA,NA
"1040","HONDA HR-V 1.5 Elegance (2018–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_elegance-116554","Terepjáró","2018–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/60 R16 ","1 241 kg","1 790 kg","549 kg","1 772 mm","1 605 mm","4 334 mm","2 610 mm","50 l","470 l","192 km/h","155 Nm","10,2 s","6 899 000 Ft",NA,"130 g/km","7,0 l/100km","5,0 l/100km","5,7 l/100km","11 m","185 mm",NA,NA,NA,NA
"1041","HONDA HR-V 1.5 Elegance CVT (2018–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_elegance_cvt-116555","Terepjáró","2018–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/60 R16 ","1 249 kg","1 790 kg","541 kg","1 772 mm","1 605 mm","4 334 mm","2 610 mm","50 l","470 l","187 km/h","155 Nm","11,2 s","7 299 000 Ft",NA,"121 g/km","6,3 l/100km","4,7 l/100km","5,3 l/100km","11 m","185 mm",NA,NA,NA,NA
"1042","HONDA HR-V 1.5 Executive (2018–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_executive-116556","Terepjáró","2018–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/55 R17 ","1 241 kg","1 790 kg","549 kg","1 772 mm","1 605 mm","4 334 mm","2 610 mm","50 l","470 l","192 km/h","155 Nm","10,7 s","7 799 000 Ft",NA,"132 g/km","7,1 l/100km","5,0 l/100km","5,8 l/100km","11 m","185 mm",NA,NA,NA,NA
"1043","HONDA HR-V 1.5 Executive CVT (2018–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_executive_cvt-116557","Terepjáró","2018–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","96 kW, 131 LE","215/55 R17 ","1 249 kg","1 790 kg","541 kg","1 772 mm","1 605 mm","4 334 mm","2 610 mm","50 l","470 l","187 km/h","155 Nm","11,4 s","8 199 000 Ft",NA,"122 g/km","6,3 l/100km","4,8 l/100km","5,3 l/100km","11 m","185 mm",NA,NA,NA,NA
"1044","HONDA HR-V 1.5 VTEC-T Sport (2019–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_vtec-t_sport-120354","Terepjáró","2019–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 341 kg","1 790 kg",NA,"1 772 mm","1 605 mm","4 334 mm","2 610 mm",NA,"470 l",NA,"240 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","HONDA HR-V 1.5 VTEC-T Sport CVT (2019–)","https://katalogus.hasznaltauto.hu/honda/hr-v_1.5_vtec-t_sport_cvt-120355","Terepjáró","2019–","Városi terepjáró (crossover)","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 428 kg","1 830 kg",NA,"1 772 mm","1 605 mm","4 334 mm","2 610 mm",NA,"470 l",NA,"240 Nm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","HONDA Insight 1.4 Hybrid S (Automata)  (2009-2013)","https://katalogus.hasznaltauto.hu/honda/insight_1.4_hybrid_s_automata-12799","Alsó középkategória","2009-2013","Ferdehátú","5 ajtó","5 fõ","Hibrid (Benzin)","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 339 cm3","65 kW, 88 LE","175/65 R15 ","1 276 kg","1 650 kg","374 kg","1 695 mm","1 425 mm","4 395 mm","2 545 mm","40 l","339 l","182 km/h","121 Nm","12,5 s","6 669 000 Ft","EURO 5","96 g/km","4,3 l/100km","4,0 l/100km","4,1 l/100km",NA,NA,NA,NA,NA,NA
"1047","HONDA Insight 1.4 Hybrid Comfort (Automata)  (2009-2013)","https://katalogus.hasznaltauto.hu/honda/insight_1.4_hybrid_comfort_automata-12800","Alsó középkategória","2009-2013","Ferdehátú","5 ajtó","5 fõ","Hibrid (Benzin)","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 339 cm3","65 kW, 88 LE","175/65 R15 ","1 276 kg","1 650 kg","374 kg","1 695 mm","1 425 mm","4 395 mm","2 545 mm","40 l","339 l","182 km/h","121 Nm","12,5 s","6 869 000 Ft","EURO 5","96 g/km","4,3 l/100km","4,0 l/100km","4,1 l/100km",NA,NA,NA,NA,NA,NA
"1048","HONDA Insight 1.4 Hybrid Elegance (Automata)  (2009-2013)","https://katalogus.hasznaltauto.hu/honda/insight_1.4_hybrid_elegance_automata-12801","Alsó középkategória","2009-2013","Ferdehátú","5 ajtó","5 fõ","Hibrid (Benzin)","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 339 cm3","65 kW, 88 LE","185/55 R16 ","1 276 kg","1 650 kg","374 kg","1 695 mm","1 425 mm","4 395 mm","2 545 mm","40 l","339 l","182 km/h","121 Nm","12,5 s","7 169 000 Ft","EURO 5","99 g/km","4,5 l/100km","4,2 l/100km","4,3 l/100km",NA,NA,NA,NA,NA,NA
"1049","HONDA 2.5 (1995-1998)","https://katalogus.hasznaltauto.hu/honda/2.5-71270",NA,"1995-1998","Lépcsõshátú",NA,NA,"Benzin","Soros","5 henger",NA,"Elsõ kerék","2 451 cm3","132 kW, 180 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","HONDA 2.5 GX (1991-1995)","https://katalogus.hasznaltauto.hu/honda/2.5_gx-71271",NA,"1991-1995","Lépcsõshátú",NA,NA,"Benzin","Soros","5 henger",NA,"Elsõ kerék","2 451 cm3","129 kW, 175 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","HONDA 3.2 GX (1995-1998)","https://katalogus.hasznaltauto.hu/honda/3.2_gx-71272",NA,"1995-1998","Lépcsõshátú",NA,NA,"Benzin","V","6 henger",NA,"Elsõ kerék","3 206 cm3","155 kW, 211 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","HONDA 2.5 GX (1995-1998)","https://katalogus.hasznaltauto.hu/honda/2.5_gx-71273",NA,"1995-1998","Lépcsõshátú",NA,NA,"Benzin","Soros","5 henger",NA,"Elsõ kerék","2 451 cm3","140 kW, 190 LE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
