"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Saját tömeg","Össztömeg","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Hasznos teher","Üzemanyag","Környezetvédelmi osztály","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Végsebesség","Gyorsulás 0-ról 100 km/h-ra","Maximális forgatónyomaték","Maximális teljesítmény","Gumiméret","Újkori ára","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje"
"714","ALFA ROMEO Alfa GT 2.0 JTS Distinctive (2004-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_2.0_jts_distinctive-452","Középkategória","2004-2010","Coupe","2 ajtó","5 fõ","1 320 kg","1 840 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","216 km/h","8,7 s","206 Nm","122 kW, 166 LE","205/55 R16 ","8 485 000 Ft","208 g/km","12,3 l/100km","6,8 l/100km","8,7 l/100km","12 m"
"715","ALFA ROMEO Alfa GT 2.0 JTS Distinctive Selespeed (2004-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_2.0_jts_distinctive_selespeed-453","Középkategória","2004-2010","Coupe","2 ajtó","5 fõ","1 320 kg","1 840 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin",NA,"Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","216 km/h","8,7 s","206 Nm","122 kW, 166 LE","205/55 R16 ","8 900 000 Ft","208 g/km","12,3 l/100km","6,8 l/100km","8,7 l/100km","12 m"
"716","ALFA ROMEO Alfa GT 2.0 JTS Blackline (2007-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_2.0_jts_blackline-454","Középkategória","2007-2008","Coupe","2 ajtó","5 fõ","1 320 kg","1 840 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","216 km/h","8,7 s","206 Nm","122 kW, 166 LE","225/40 R18 ","8 360 000 Ft","208 g/km","12,3 l/100km","6,8 l/100km","8,7 l/100km","12 m"
"717","ALFA ROMEO Alfa GT 2.0 JTS Blackline Selespeed (2007-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_2.0_jts_blackline_selespeed-455","Középkategória","2007-2008","Coupe","2 ajtó","5 fõ","1 320 kg","1 840 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin","EURO 4","Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","216 km/h","8,7 s","206 Nm","122 kW, 166 LE","225/40 R18 ","8 760 000 Ft","208 g/km","12,3 l/100km","6,8 l/100km","8,7 l/100km","12 m"
"718","ALFA ROMEO Alfa GT 2.0 JTS Collezione (2007-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_2.0_jts_collezione-456","Középkategória","2007-2008","Coupe","2 ajtó","5 fõ","1 320 kg","1 840 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","216 km/h","8,7 s","206 Nm","122 kW, 166 LE","215/45 R17 ","8 310 000 Ft","208 g/km","12,3 l/100km","6,8 l/100km","8,7 l/100km","12 m"
"719","ALFA ROMEO Alfa GT 2.0 JTS Collezione Selespeed (2007-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_2.0_jts_collezione_selespeed-457","Középkategória","2007-2008","Coupe","2 ajtó","5 fõ","1 320 kg","1 840 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin","EURO 4","Soros","4 henger","Szekvenciális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","216 km/h","8,7 s","206 Nm","122 kW, 166 LE","215/45 R17 ","8 710 000 Ft","208 g/km","12,3 l/100km","6,8 l/100km","8,7 l/100km","12 m"
"720","ALFA ROMEO Alfa GT 3.2 V6 Distinctive (2004-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_3.2_v6_distinctive-458","Középkategória","2004-2008","Coupe","2 ajtó","5 fõ","1 410 kg","1 930 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","3 179 cm3","243 km/h","6,0 s","289 Nm","177 kW, 241 LE","225/45 R17 ","11 400 000 Ft","296 g/km","18,6 l/100km","8,7 l/100km","12,4 l/100km","12 m"
"721","ALFA ROMEO Alfa GT 1.9 JTD 16V Progression (2004-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.9_jtd_16v_progression-459","Középkategória","2004-2010","Coupe","2 ajtó","5 fõ","1 365 kg","1 885 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,6 s","305 Nm","110 kW, 150 LE","205/55 R16 ","8 115 000 Ft","178 g/km","8,7 l/100km","5,4 l/100km","6,7 l/100km","12 m"
"722","ALFA ROMEO Alfa GT 1.9 JTD 16V Distinctive (2004-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.9_jtd_16v_distinctive-460","Középkategória","2004-2010","Coupe","2 ajtó","5 fõ","1 365 kg","1 885 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,6 s","305 Nm","110 kW, 150 LE","205/55 R16 ","8 690 000 Ft","178 g/km","8,7 l/100km","5,4 l/100km","6,7 l/100km","12 m"
"723","ALFA ROMEO Alfa GT 1.9 JTD 16V Blackline (2007-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.9_jtd_16v_blackline-461","Középkategória","2007-2008","Coupe","2 ajtó","5 fõ","1 365 kg","1 885 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,6 s","305 Nm","110 kW, 150 LE","225/40 R18 ","8 545 000 Ft","178 g/km","8,7 l/100km","5,4 l/100km","6,7 l/100km","12 m"
"724","ALFA ROMEO Alfa GT 1.9 JTD 16V Collezione (2007-2008)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.9_jtd_16v_collezione-462","Középkategória","2007-2008","Coupe","2 ajtó","5 fõ","1 365 kg","1 885 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,6 s","305 Nm","110 kW, 150 LE","215/45 R17 ","8 495 000 Ft","178 g/km","8,7 l/100km","5,4 l/100km","6,7 l/100km","12 m"
"725","ALFA ROMEO Alfa GT 1.9 JTD 16V Q2 (2007-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.9_jtd_16v_q2-463","Középkategória","2007-2010","Coupe","2 ajtó","5 fõ","1 365 kg","1 885 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,6 s","305 Nm","110 kW, 150 LE","225/40 R18 ","8 690 000 Ft","178 g/km","8,7 l/100km","5,4 l/100km","6,7 l/100km","12 m"
"726","ALFA ROMEO Alfa GT 1.9 JTD 16V Progression (2008-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.9_jtd_16v_progression-464","Középkategória","2008-2010","Coupe","2 ajtó","5 fõ","1 365 kg","1 885 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3",NA,NA,"340 Nm","125 kW, 170 LE","205/55 R16 ","8 640 000 Ft","168 g/km","8,6 l/100km","5,0 l/100km","6,3 l/100km","12 m"
"727","ALFA ROMEO Alfa GT 1.9 JTD 16V Distinctive (2008-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.9_jtd_16v_distinctive-465","Középkategória","2008-2010","Coupe","2 ajtó","5 fõ","1 365 kg","1 885 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3",NA,NA,"340 Nm","125 kW, 170 LE","205/55 R16 ","9 215 000 Ft","168 g/km","8,6 l/100km","5,0 l/100km","6,3 l/100km","12 m"
"728","ALFA ROMEO Alfa GT 1.9 JTD 16V Q2 (2008-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gt_1.9_jtd_16v_q2-466","Középkategória","2008-2010","Coupe","2 ajtó","5 fõ","1 365 kg","1 885 kg","1 763 mm","1 366 mm","4 489 mm","2 596 mm","63 l","320 l","520 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3",NA,NA,"340 Nm","125 kW, 170 LE","225/40 R18 ","9 005 000 Ft","168 g/km","8,6 l/100km","5,0 l/100km","6,3 l/100km","12 m"
"729","ALFA ROMEO Alfa GTV 1.8 T.Spark (1998-2001)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_1.8_t.spark-681","Középkategória","1998-2001","Coupe","2 ajtó","4 fõ","1 350 kg","1 760 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","50 l","110 l","410 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","210 km/h","9,2 s","169 Nm","106 kW, 144 LE","205/50 ZR16 ",NA,"213 g/km","12,9 l/100km","6,5 l/100km","8,9 l/100km",NA
"730","ALFA ROMEO Alfa GTV 1.8 T.Spark Medio (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_1.8_t.spark_medio-682","Középkategória","1998-2000","Coupe","2 ajtó","4 fõ","1 350 kg","1 760 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","50 l","110 l","410 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 747 cm3","210 km/h","9,2 s","169 Nm","106 kW, 144 LE","205/50 ZR16 ",NA,"213 g/km","12,9 l/100km","6,5 l/100km","8,9 l/100km",NA
"731","ALFA ROMEO Alfa GTV 2.0 T.Spark (1995-1998)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_2.0_t.spark-683","Középkategória","1995-1998","Coupe","2 ajtó","4 fõ","1 370 kg","1 780 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","50 l","110 l","410 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","215 km/h","8,4 s","186 Nm","110 kW, 150 LE","195/60 ZR15 88 W",NA,"220 g/km","13,3 l/100km","6,8 l/100km","9,2 l/100km",NA
"732","ALFA ROMEO Alfa GTV 2.0 T.Spark L (1995-1998)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_2.0_t.spark_l-684","Középkategória","1995-1998","Coupe","2 ajtó","4 fõ","1 370 kg","1 780 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","50 l","110 l","410 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","215 km/h","8,4 s","186 Nm","110 kW, 150 LE","205/50 R16 87 W",NA,"220 g/km","13,3 l/100km","6,8 l/100km","9,2 l/100km",NA
"733","ALFA ROMEO Alfa GTV 2.0 T.Spark (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_2.0_t.spark-685","Középkategória","1998-2000","Coupe","2 ajtó","4 fõ","1 370 kg","1 780 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","50 l","110 l","410 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","211 km/h","8,4 s","187 Nm","114 kW, 155 LE","205/50 R16 ",NA,"220 g/km","13,3 l/100km","6,8 l/100km","9,2 l/100km",NA
"734","ALFA ROMEO Alfa GTV 2.0 T.Spark L (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_2.0_t.spark_l-686","Középkategória","1998-2000","Coupe","2 ajtó","4 fõ","1 370 kg","1 780 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","50 l","110 l","410 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","211 km/h","8,4 s","187 Nm","114 kW, 155 LE","205/50 R16 ",NA,"220 g/km","13,3 l/100km","6,8 l/100km","9,2 l/100km",NA
"735","ALFA ROMEO Alfa GTV 2.0 V6 TB (1995-1998)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_2.0_v6_tb-687","Középkategória","1995-1998","Coupe","2 ajtó","4 fõ","1 430 kg","1 820 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","50 l","110 l","390 kg","Benzin",NA,"V","6 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 996 cm3","235 km/h","7,4 s","271 Nm","147 kW, 200 LE","205/50 ZR16 ","7 265 000 Ft",NA,NA,NA,NA,NA
"736","ALFA ROMEO Alfa GTV 2.0 V6 TB (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_2.0_v6_tb-688","Középkategória","1998-2000","Coupe","2 ajtó","4 fõ","1 430 kg","1 820 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","50 l","110 l","390 kg","Benzin",NA,"V","6 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 996 cm3","235 km/h","7,4 s","280 Nm","148 kW, 201 LE","205/50 R16 ","8 445 000 Ft","258 g/km","16,6 l/100km","7,6 l/100km","10,8 l/100km",NA
"737","ALFA ROMEO Alfa GTV 3.0 V6 24V L (1998-2000)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_3.0_v6_24v_l-689","Középkategória","1998-2000","Coupe","2 ajtó","4 fõ","1 460 kg","1 850 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","50 l","110 l","390 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","250 km/h","6,7 s","270 Nm","162 kW, 220 LE","205/50 R16 ","9 125 000 Ft","280 g/km","16,8 l/100km","8,7 l/100km","11,7 l/100km",NA
"738","ALFA ROMEO Alfa GTV 3.0 V6 24V L (2000-2003)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_3.0_v6_24v_l-690","Középkategória","2000-2003","Coupe","2 ajtó","4 fõ","1 490 kg","1 820 kg","1 778 mm","1 318 mm","4 285 mm","2 540 mm","70 l","110 l","330 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 959 cm3","248 km/h","6,8 s","265 Nm","160 kW, 218 LE","205/50 R16 W","9 305 000 Ft","280 g/km","16,8 l/100km","8,7 l/100km","11,7 l/100km",NA
"739","ALFA ROMEO Alfa GTV 2.0 TS Base (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_2.0_ts_base-691","Középkategória","2003-2004","Coupe","2 ajtó","4 fõ","1 370 kg","1 780 kg","1 776 mm","1 318 mm","4 299 mm","2 540 mm","70 l","155 l","410 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","215 km/h","8,5 s","181 Nm","110 kW, 150 LE","195/60 R15 ","7 295 000 Ft","220 g/km","13,3 l/100km","6,8 l/100km","9,2 l/100km",NA
"740","ALFA ROMEO Alfa GTV 2.0 JTS Medio (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_2.0_jts_medio-692","Középkategória","2003-2004","Coupe","2 ajtó","4 fõ","1 370 kg","1 780 kg","1 776 mm","1 318 mm","4 299 mm","2 540 mm","70 l","155 l","410 kg","Benzin",NA,"Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 970 cm3","220 km/h","8,4 s","206 Nm","121 kW, 165 LE","205/50 R16 ","7 995 000 Ft","220 g/km","13,3 l/100km","6,8 l/100km","9,2 l/100km",NA
"741","ALFA ROMEO Alfa GTV 3.2 V6 Lusso (2003-2004)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_gtv_3.2_v6_lusso-693","Középkategória","2003-2004","Coupe","2 ajtó","4 fõ","1 445 kg","1 855 kg","1 776 mm","1 318 mm","4 299 mm","2 540 mm","70 l","155 l","410 kg","Benzin",NA,"V","6 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","3 179 cm3","255 km/h","6,3 s","289 Nm","176 kW, 239 LE","225/45 R17 ","10 895 000 Ft","315 g/km","19,9 l/100km","9,3 l/100km","13,2 l/100km",NA
"742","ALFA ROMEO MiTo 0.9 TwinAir Distinctive (2013–)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_0.9_twinair_distinctive-2","Kisautók","2013–","Ferdehátú","3 ajtó","4 fõ","1 055 kg","1 460 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 6","Soros","2 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","875 cm3","174 km/h","12,5 s","145 Nm","77 kW, 105 LE","195/55 R16 ","5 015 000 Ft","98 g/km","4,9 l/100km","3,8 l/100km","4,2 l/100km","11 m"
"743","ALFA ROMEO MiTo 1.4 Essential (2013.)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_essential-3","Kisautók","2013.","Ferdehátú","3 ajtó","4 fõ","1 065 kg","1 470 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 5","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","160 km/h","14,0 s","115 Nm","51 kW, 69 LE","185/65 R15 ","4 005 000 Ft","134 g/km","7,6 l/100km","4,7 l/100km","5,8 l/100km","11 m"
"744","ALFA ROMEO MiTo 1.4 Essential EU6 (2013–)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_essential_eu6-4","Kisautók","2013–","Ferdehátú","3 ajtó","4 fõ","1 065 kg","1 470 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 6","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","160 km/h","14,0 s","115 Nm","51 kW, 69 LE","185/65 R15 ","4 105 000 Ft","134 g/km","7,6 l/100km","4,7 l/100km","5,8 l/100km","11 m"
"745","ALFA ROMEO MiTo 1.4 Essential (2011-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_essential-5","Kisautók","2011-2013","Ferdehátú","3 ajtó","4 fõ","1 070 kg","1 475 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 5","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","165 km/h","13,0 s","115 Nm","57 kW, 78 LE","195/55 R16 ","4 137 000 Ft","134 g/km","7,3 l/100km","4,6 l/100km","5,6 l/100km","11 m"
"746","ALFA ROMEO MiTo 1.4 Junior Progression (2008-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_junior_progression-6","Kisautók","2008-2010","Ferdehátú","3 ajtó","4 fõ","1 155 kg","1 560 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","180 km/h","11,2 s","129 Nm","57 kW, 78 LE","195/55 R16 ","4 195 000 Ft","138 g/km","7,7 l/100km","4,9 l/100km","5,9 l/100km","11 m"
"747","ALFA ROMEO MiTo 1.4 Junior Progression EU5 (2011.)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_junior_progression_eu5-7","Kisautók","2011.","Ferdehátú","3 ajtó","4 fõ","1 155 kg","1 560 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","180 km/h","11,2 s","129 Nm","57 kW, 78 LE","195/55 R16 ","4 195 000 Ft","138 g/km","7,7 l/100km","4,6 l/100km","5,9 l/100km","11 m"
"748","ALFA ROMEO MiTo 1.4 Progression Essential Plus (2011-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_progression_essential_plus-8","Kisautók","2011-2013","Ferdehátú","3 ajtó","4 fõ","1 070 kg","1 475 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 5","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","165 km/h","13,0 s","115 Nm","57 kW, 78 LE","195/55 R16 ","4 541 000 Ft","134 g/km","7,3 l/100km","4,6 l/100km","5,6 l/100km","11 m"
"749","ALFA ROMEO MiTo 1.4 Distinctive (2013.)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_distinctive-9","Kisautók","2013.","Ferdehátú","3 ajtó","4 fõ","1 070 kg","1 475 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 5","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","165 km/h","13,0 s","115 Nm","57 kW, 78 LE","195/55 R16 ","4 575 000 Ft","134 g/km","7,3 l/100km","4,6 l/100km","5,6 l/100km","11 m"
"750","ALFA ROMEO MiTo 1.4 Distinctive EU6 (2013–)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_distinctive_eu6-10","Kisautók","2013–","Ferdehátú","3 ajtó","4 fõ","1 070 kg","1 475 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 6","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","165 km/h","13,0 s","115 Nm","57 kW, 78 LE","195/55 R16 ","4 675 000 Ft","130 g/km","7,3 l/100km","4,6 l/100km","5,6 l/100km","11 m"
"751","ALFA ROMEO MiTo 1.4 MultiAir Distinctive (2009-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_multiair_distinctive-11","Kisautók","2009-2013","Ferdehátú","3 ajtó","4 fõ","1 165 kg","1 570 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","187 km/h","10,7 s","130 Nm","77 kW, 105 LE","195/55 R16 ","4 695 000 Ft","134 g/km","7,5 l/100km","4,7 l/100km","5,7 l/100km","11 m"
"752","ALFA ROMEO MiTo 1.4 T Progression (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_t_progression-12","Kisautók","2009-2010","Ferdehátú","3 ajtó","4 fõ","1 220 kg","1 625 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","198 km/h","8,8 s","206 Nm","88 kW, 120 LE","195/55 R16 ","4 625 000 Ft","146 g/km","8,1 l/100km","5,0 l/100km","6,1 l/100km","11 m"
"753","ALFA ROMEO MiTo 1.4 T Distinctive (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_t_distinctive-13","Kisautók","2009-2010","Ferdehátú","3 ajtó","4 fõ","1 220 kg","1 625 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","198 km/h","8,8 s","206 Nm","88 kW, 120 LE","195/55 R16 ","4 985 000 Ft","146 g/km","8,1 l/100km","5,0 l/100km","6,1 l/100km","11 m"
"754","ALFA ROMEO MiTo 1.4 T MultiAir Distinctive (2009-2014)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_t_multiair_distinctive-14","Kisautók","2009-2014","Ferdehátú","3 ajtó","4 fõ","1 210 kg","1 615 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 5","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","207 km/h","8,4 s","206 Nm","99 kW, 135 LE","195/55 R16 ","5 340 000 Ft","129 g/km","7,4 l/100km","4,5 l/100km","5,6 l/100km","11 m"
"755","ALFA ROMEO MiTo 1.4 T MultiAir Distinctive TCT (2010-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_t_multiair_distinctive_tct-15","Kisautók","2010-2013","Ferdehátú","3 ajtó","4 fõ","1 170 kg","1 575 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 5","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","207 km/h","8,2 s","230 Nm","99 kW, 135 LE","195/55 R16 ","5 825 000 Ft","126 g/km","7,1 l/100km","4,5 l/100km","5,5 l/100km","11 m"
"756","ALFA ROMEO MiTo 1.4 TB MultiAir Distinctive TCT (2014–)","https://katalogus.hasznaltauto.hu/alfa_romeo/mito_1.4_tb_multiair_distinctive_tct-16","Kisautók","2014–","Ferdehátú","3 ajtó","4 fõ","1 170 kg","1 575 kg","1 720 mm","1 446 mm","4 063 mm","2 511 mm","45 l","270 l","405 kg","Benzin","EURO 6","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó","Elsõ kerék","1 368 cm3","209 km/h","8,1 s","250 Nm","103 kW, 140 LE","195/55 R16 ","5 925 000 Ft","124 g/km","7,0 l/100km","4,4 l/100km","5,4 l/100km","11 m"
